gene	S1-F	S3-F	S4-F	S5-AD	S6-AD	S8-AD	pearson_r	p_val
Pdae1	23.3	15.62	29.68	19.4	18.21	21.74	-0.7621269727255914	0.0781455122670834
Pdae4	100.0	92.58	100.0	95.83	95.83	93.93	-0.6758012010589433	0.1406198569646374
Pdae12	13.33	8.62	12.73	9.09	12.5	7.89	-0.3862034799592623	0.4494965085883046
Pdae20	13.33	11.54	8.33	25.0	11.11	12.5	0.16551975781981962	0.7539877183121211
Pdae25	100.0	94.12	100.0	94.44	100.0	90.91	-0.3871470651322661	0.4482927550550254
Pdae30	38.8	18.33	41.18	65.15	42.08	47.62	0.06277596932037674	0.905959740490093
Pdae32	68.18	54.55	87.5	78.57	78.57	76.92	-0.25489275712393133	0.6259410960106064
Pdae33	42.48	27.52	27.53	42.08	29.67	33.82	0.04629022423307953	0.9306142586461985
Pdae46	30.0	45.45	66.67	60.87	61.11	31.03	-0.2781591757441618	0.5935221755585854
Pdae47	52.78	49.32	57.14	51.47	55.49	68.75	0.23583154164419814	0.6528107518923238
Pdae49	90.0	100.0	92.31	100.0	100.0	92.31	0.4543280173154422	0.3653977937424074
Pdae52	11.81	16.06	10.34	75.0	29.17	50.0	0.41196864284966783	0.4170063163009552
Pdae54	78.57	90.48	88.89	92.86	90.0	91.67	0.29406853242801717	0.5716121809327988
Pdae55	100.0	100.0	100.0	100.0	91.61	92.82	-0.7742941931950411	0.07066558882806555
Pdae60	56.32	27.7	36.04	39.64	31.01	33.56	-0.3265776549242609	0.5275487551641506
Pdae61	38.46	35.29	30.77	42.86	77.78	87.5	0.8101232051675314	0.05065696305837268
Pdae64	93.33	93.75	90.0	91.67	90.91	100.0	0.4453586189090389	0.3761292432692167
Pdae65	85.71	76.46	77.46	85.36	71.11	74.6	-0.44573058622967027	0.3756820511399571
Pdae70	13.64	10.42	20.0	23.08	24.32	40.0	0.43166527315602365	0.3927192447566723
Pdae72	100.0	95.0	100.0	100.0	100.0	100.0	-0.04533941097522715	0.9320374847935351
Pdae75	88.89	76.47	92.86	90.91	84.62	80.0	-0.6175616673758333	0.1914210783800107
Pdae77	77.78	84.62	87.5	90.0	92.86	81.82	0.1953714508666411	0.7106714882123757
Pdae78	48.81	52.12	45.58	74.83	64.58	63.95	0.6422780549678124	0.16905954238458656
Pdae83	96.43	97.22	96.43	95.83	96.88	100.0	0.46143788096736205	0.35696899003056487
Pdae88	55.04	45.06	59.63	51.0	60.16	71.75	0.2332028192924783	0.6565369702272231
Pdae90	91.67	55.0	75.0	50.0	41.67	23.53	-0.7287949440247354	0.10035441170919646
Pdae91	61.54	56.0	71.43	28.57	37.5	6.67	-0.7382859454503737	0.09377841606057381
Pdae93	43.33	43.75	34.78	44.44	34.48	44.0	0.1810844511827458	0.7313423457203181
Pdae94	1.52	11.44	25.66	5.41	7.42	32.08	-0.13986792165988507	0.791566238069205
Pdae97	100.0	94.12	100.0	100.0	91.67	100.0	-0.5582271300002581	0.24963598434275888
Pdae98	23.03	24.79	39.6	20.49	27.92	17.79	-0.6726715902740535	0.143180212515616
Pdae99	100.0	95.0	87.5	83.33	100.0	92.31	0.4333602987226819	0.39065233282514117
Pdae100	80.0	92.86	90.91	92.31	90.91	90.0	0.15362537202877194	0.7713747793350584
Pdae111	6.9	10.32	14.86	9.76	16.59	4.77	-0.1402021810725054	0.7910746811031146
Pdae113	85.71	82.61	72.22	80.0	90.91	81.25	0.805035254813905	0.05331145078113962
Pdae114	73.68	90.0	90.48	84.38	84.62	75.0	-0.35075076095367436	0.49544960701836105
Pdae119	19.76	77.5	41.67	41.28	12.5	33.33	-0.25954075084916106	0.6194303880687478
Pdae120	90.48	91.89	55.56	78.38	51.85	67.74	-0.060039192916861786	0.9100494224047356
Pdae121	61.9	46.39	33.33	65.94	43.8	47.72	0.22665943715441428	0.6658331019465521
Pdae127	23.26	20.0	20.0	15.38	14.29	28.57	-0.04911050348671842	0.9263934681464141
Pdae128	9.19	5.41	9.42	10.43	5.88	15.63	0.020091199379591557	0.9698672559001399
Pdae138	4.04	3.78	10.68	3.85	6.19	3.79	-0.6373492842189704	0.17342620982571116
Pdae140	30.17	23.19	7.7	3.65	10.0	6.46	-0.10231837969268169	0.8470580186195396
Pdae143	20.0	10.11	22.0	19.35	28.99	15.69	0.09704042920937782	0.8548962635214358
Pdae144	86.67	78.57	88.89	76.92	45.45	82.35	-0.7167162709745045	0.10900779365041392
Pdae145	66.67	41.18	28.57	75.0	66.67	79.17	0.7082737145617767	0.11524276861641024
Pdae148	68.75	60.87	51.85	68.97	65.79	59.26	0.5024811880199405	0.309713288335521
Pdae151	38.21	47.48	50.81	38.57	58.33	41.67	0.1628494184265365	0.7578852501997405
Pdae154	89.47	93.93	96.43	100.0	91.99	93.21	-0.29491426373479307	0.5704536033524634
Pdae157	100.0	89.44	100.0	96.43	97.06	33.44	-0.43532186112126703	0.38826506968624286
Pdae158	55.56	42.86	47.22	65.0	45.16	47.62	-0.14289655233507198	0.7871141041903423
Pdae160	93.75	95.65	93.33	91.67	100.0	94.12	0.6008977085469255	0.20713892544924611
Pdae163	79.06	71.43	86.76	91.67	100.0	91.32	0.41136338473339323	0.41776034480060503
Pdae165	71.43	75.0	64.29	89.47	86.67	61.54	0.39400487676777074	0.4395753124372818
Pdae168	50.0	30.43	52.17	53.57	50.0	39.29	-0.3049997052852866	0.5566867134483551
Pdae174	8.82	7.34	15.59	6.83	4.23	5.49	-0.9737389341780945	0.001025409979454575
Pdae180	7.02	9.43	5.01	9.17	2.94	5.75	-0.182295523657258	0.7295857057576975
Pdae184	17.34	12.4	13.29	17.08	16.6	16.54	0.452850117981675	0.367158541081865
Pdae185	92.86	88.89	88.89	90.0	100.0	90.0	0.5865725793078208	0.2210513794756797
Pdae190	3.12	15.0	11.11	13.95	10.81	13.64	0.23365978071148696	0.655888877969993
Pdae191	69.7	68.75	86.67	85.71	75.0	80.0	-0.3670304458391391	0.4741759143310323
Pdae194	100.0	90.69	100.0	92.31	91.29	92.26	-0.7912236501659191	0.06083132009392262
Pdae195	11.58	14.1	14.76	14.55	14.16	15.28	0.1330279337965077	0.8016351591423081
Pdae196	45.45	35.71	44.44	36.84	40.91	47.62	-0.11765562573038386	0.8243309057740832
Pdae197	100.0	93.48	93.54	96.15	100.0	91.17	0.1806733107156131	0.7319388793837575
Pdae198	26.32	19.05	42.86	30.0	30.77	13.33	-0.6501065002739662	0.16222025519703137
Pdae199	36.22	36.53	53.67	54.29	43.3	37.17	-0.47451347977505604	0.3416512297413308
Pdae201	97.37	91.15	100.0	95.83	100.0	95.45	-0.20108932325809084	0.7024317311422066
Pdae205	6.47	5.05	6.77	2.63	5.83	1.85	-0.48508132020121536	0.32944877982588144
Pdae206	6.52	12.5	13.04	11.76	11.11	5.48	-0.3562236374817651	0.48826609287010614
Pdae216	29.71	9.55	34.85	25.66	64.64	22.88	0.27962367505464747	0.5914962910584025
Pdae217	2.04	6.38	2.5	6.06	4.17	2.0	0.21083851090434969	0.6884284229112461
Pdae220	11.01	11.54	13.33	3.33	6.07	6.9	-0.670732330541176	0.1447766581440759
Pdae221	66.48	72.92	72.5	91.88	52.26	78.68	-0.2600862706643451	0.6186673447517921
Pdae222	33.33	37.88	27.78	44.0	17.24	41.18	-0.06836035050502501	0.8976192029019145
Pdae224	16.67	20.0	23.08	12.5	16.67	20.0	-0.42363461204446157	0.4025621468425898
Pdae225	55.87	41.8	74.17	53.59	57.14	51.32	-0.6425484476292701	0.16882133785698003
Pdae230	88.0	87.18	85.71	74.29	77.03	80.95	-0.5182190758234194	0.29225551451349896
Pdae232	87.5	42.11	75.73	73.57	85.0	55.69	-0.13968772601225865	0.7918312505893055
Pdae233	50.0	84.21	84.62	63.64	80.0	88.89	0.14961884362834107	0.7772464031902978
Pdae234	13.64	6.82	11.11	6.0	12.5	12.07	0.06800521688927255	0.8981494268532106
Pdae235	94.74	95.24	91.67	100.0	60.0	90.91	-0.5430851364854339	0.26546145828722434
Pdae242	14.93	6.92	13.21	22.53	14.72	16.67	0.126312706653828	0.8115385933122518
Pdae246	62.02	74.17	82.86	66.67	81.53	91.29	0.22723120346962006	0.6650196250285707
Pdae247	10.81	11.11	22.22	15.79	8.89	13.95	-0.789657699353328	0.06171264504570563
Pdae249	100.0	93.75	100.0	89.44	91.61	100.0	-0.43700832469819095	0.3862166241370734
Pdae250	19.57	8.0	10.0	8.33	10.26	8.57	-0.21260968976341046	0.6858907505207629
Pdae254	5.73	3.65	4.08	4.17	4.65	4.43	0.07779642638170102	0.8835407834591287
Pdae255	4.98	4.42	13.81	8.1	7.88	8.05	-0.5399301675405702	0.26880620792124343
Pdae261	18.52	25.0	28.57	20.0	19.05	12.5	-0.7295248471508541	0.09984166300851832
Pdae262	50.0	47.06	40.0	41.18	30.77	52.94	-0.10050622934093907	0.8497482879337934
Pdae273	90.0	91.67	100.0	92.31	100.0	90.91	-0.17360237259929337	0.742212436484921
Pdae274	97.37	90.0	96.15	100.0	96.67	93.06	-0.16390722161195218	0.7563408986479111
Pdae275	65.22	63.64	66.67	77.78	70.0	62.5	0.03126697801587189	0.9531148166489112
Pdae281	28.57	26.37	35.38	28.3	37.5	48.0	0.35163039212876346	0.4942928940711608
Pdae282	41.79	60.0	79.37	65.75	68.59	69.03	-0.12924273563081767	0.8072153115075069
Pdae283	65.57	40.49	62.5	93.75	91.75	76.47	0.42260113912525993	0.4038348240568015
Pdae284	74.17	66.67	73.53	77.78	75.0	87.23	0.34471522600508114	0.5034081726110113
Pdae285	41.18	62.5	51.72	66.67	64.71	63.64	0.5993693674696897	0.20860576503134687
Pdae288	21.43	19.05	28.57	92.86	47.37	35.19	0.21040209284878217	0.6890540101300565
Pdae293	7.14	5.88	12.5	4.35	5.0	6.25	-0.8405041352987306	0.03612969414816745
Pdae295	92.86	91.99	100.0	90.19	35.26	66.67	-0.8276044327784373	0.042018529304350447
Pdae296	90.91	85.71	93.33	85.71	80.0	75.0	-0.8837696253781027	0.019479142855029084
Pdae297	43.75	47.22	42.86	33.33	58.82	26.67	0.11513287981882891	0.8280637568221773
Pdae298	85.71	76.47	81.82	83.33	81.82	83.33	-0.053102174576855045	0.9204216079777816
Pdae299	90.45	84.41	97.62	91.29	91.99	94.7	-0.33282527374606957	0.5191960602982375
Pdae302	50.07	49.39	20.0	40.83	86.61	61.11	0.9292561697079711	0.007330008833392304
Pdae303	8.16	0.87	7.79	6.06	6.56	7.6	-0.1754954604059981	0.7394593216029823
Pdae304	75.74	76.92	75.0	84.52	85.16	68.59	0.2192841019426292	0.6763460418319477
Pdae305	26.67	22.0	33.33	60.0	52.94	62.5	0.5370894035793493	0.2718316494008549
Pdae308	86.06	91.43	82.86	96.43	87.86	92.26	0.5264742117506509	0.2832514523706108
Pdae309	100.0	94.12	100.0	100.0	100.0	93.33	-0.35593699928058303	0.48864153450973075
Pdae312	4.91	2.84	6.07	3.26	3.13	5.45	-0.5566252613426015	0.2512921783476875
Pdae313	8.33	12.12	11.54	12.5	11.11	11.63	0.11317396979209322	0.8309638310749063
Pdae314	91.67	87.12	97.06	100.0	91.45	95.12	-0.3079437388103959	0.5526854435044594
Pdae315	60.54	57.14	61.54	61.48	54.3	53.01	-0.8178066721265403	0.046767713186518345
Pdae316	91.67	86.96	91.67	84.62	77.78	91.67	-0.6075611431217957	0.2007929725384767
Pdae322	100.0	88.89	91.67	91.67	100.0	92.31	0.2941823484972117	0.5714562261329507
Pdae328	81.82	80.95	66.67	28.57	53.33	69.23	-0.18056790029482328	0.7320918366815719
Pdae331	90.87	81.67	91.15	90.0	90.18	62.37	-0.43186058459024956	0.39248089231608
Pdae334	26.14	44.77	34.31	17.91	23.33	37.5	-0.12687571173071127	0.8107076198774934
Pdae335	87.1	87.5	100.0	92.59	94.12	90.32	-0.4456486630658822	0.3757805261528942
Pdae336	86.67	88.89	100.0	100.0	93.75	92.86	-0.3236100943642206	0.5315296482078311
Pdae338	53.33	51.85	54.55	57.78	47.83	63.64	-0.024740413572012107	0.9628969512979026
Pdae343	38.1	18.18	30.77	48.39	63.16	46.15	0.5992067044043651	0.20876212990830378
Pdae346	100.0	88.19	91.29	96.67	100.0	100.0	0.5272590930931018	0.28240094143318173
Pdae347	92.31	83.87	94.74	90.91	88.89	87.5	-0.6636363100393069	0.15068261448492826
Pdae351	47.62	33.33	33.33	13.64	12.0	18.75	-0.6045415179640018	0.20365875243671305
Pdae364	4.55	10.55	20.0	16.03	21.43	16.03	0.11792434592780712	0.8239334180101869
Pdae370	66.67	66.67	81.82	64.29	73.33	66.67	-0.5295509922442757	0.2799229824487821
Pdae371	59.16	76.88	65.59	80.72	69.56	70.25	0.30507844286587055	0.5565795967379584
Pdae378	16.67	6.15	11.76	5.0	9.68	11.11	-0.2537980912319158	0.6274768711611721
Pdae380	54.55	52.98	80.91	77.5	78.46	86.61	0.12773157634601473	0.8094446285254292
Pdae381	19.05	16.0	19.01	22.86	25.81	22.08	0.5866655790939215	0.2209598846974175
Pdae384	91.99	75.55	80.62	65.19	68.63	93.73	-0.14744308086441427	0.7804380453371738
Pdae386	57.14	91.43	65.22	54.29	100.0	40.54	0.24083656357250602	0.6457296859685342
Pdae388	86.67	88.75	100.0	96.88	87.12	96.88	-0.46693779694983295	0.35049674008400644
Pdae389	28.3	23.81	21.43	41.67	10.53	14.29	-0.3835401794828183	0.4528996995723961
Pdae400	60.0	90.0	88.89	90.0	42.86	45.45	-0.6823069406607617	0.13536111760461877
Pdae406	50.0	47.83	25.0	41.67	12.5	36.36	-0.18903264541938467	0.719828415863612
Pdae408	18.75	18.79	21.7	18.01	16.29	15.63	-0.9578032460651592	0.0026332820103732993
Pdae409	33.8	26.88	25.54	30.68	33.33	28.36	0.49277279507858324	0.320669591157368
Pdae410	12.79	19.96	35.21	11.81	13.64	11.11	-0.8022280731842246	0.05480280318307893
Pdae413	27.1	29.53	20.0	24.74	26.04	16.9	0.12138488524150579	0.8188169322102828
Pdae415	37.5	40.54	41.9	38.1	44.12	37.5	0.05815020103997083	0.9128730143189354
Pdae416	100.0	86.67	67.71	95.0	89.9	97.92	0.6659310119886763	0.14876173470188167
Pdae417	93.33	84.21	90.91	90.0	77.78	88.89	-0.6655938730751273	0.14904329307652278
Pdae418	100.0	90.91	100.0	100.0	92.31	92.86	-0.7074326261919424	0.11587225239562705
Pdae425	52.63	36.84	25.0	40.0	24.14	20.0	-0.23738151531766033	0.6506159492965156
Pdae431	94.28	92.0	100.0	97.62	91.67	93.49	-0.8200977158780774	0.045635994162502434
Pdae432	50.0	32.0	27.78	42.86	25.0	46.67	0.06146543529178366	0.9079179552614667
Pdae435	92.86	90.91	100.0	100.0	93.75	100.0	-0.2630583566662744	0.6145142445525315
Pdae436	87.5	86.67	88.89	100.0	91.67	93.33	0.28541309956724414	0.5835053171563164
Pdae437	97.06	87.87	87.5	87.3	91.29	93.3	0.2755359488307855	0.5971554295132608
Pdae438	21.68	22.85	16.94	18.75	17.21	12.97	-0.2293423307308425	0.6620179669274572
Pdae443	88.33	94.28	100.0	95.45	100.0	100.0	0.17145536751521578	0.7453370805643882
Pdae444	23.08	75.0	90.0	88.89	71.43	50.0	-0.22635311904798167	0.6662690055837323
Pdae447	1.47	2.44	4.7	6.67	5.79	3.04	0.10004243878635402	0.8504369786724596
Pdae449	9.31	20.78	8.33	12.22	19.09	9.26	0.5262277842151228	0.28351868625925686
Pdae457	80.0	75.0	40.0	64.58	56.6	83.78	0.5071485461874831	0.30449639447500393
Pdae461	7.42	4.08	7.67	13.75	5.56	8.01	-0.1534772332584573	0.7715917482656685
Pdae462	97.06	93.75	86.61	91.88	91.8	92.82	0.4496996956437078	0.37092179994600016
Pdae463	75.0	66.67	45.45	69.57	62.5	61.11	0.4543224842424724	0.36540438021757704
Pdae465	94.74	87.5	100.0	92.31	94.44	90.91	-0.6095028037421426	0.1989590104257772
Pdae468	91.67	92.86	92.31	92.86	90.91	93.75	-0.04860118306000672	0.9271556252296037
Pdae469	91.67	85.71	85.71	93.33	80.0	87.5	-0.3251414865036884	0.5294742592727963
Pdae471	100.0	92.86	100.0	100.0	100.0	100.0	-0.04533941097522714	0.9320374847935351
Pdae479	37.04	23.53	60.0	17.24	12.0	12.82	-0.9524311217408563	0.0033403778827028846
Pdae481	5.21	14.91	17.71	5.0	10.82	7.58	-0.43806065391675064	0.38494031167702875
Pdae485	68.42	41.18	42.86	57.14	55.56	53.33	0.26332933000632874	0.6141359404359584
Pdae489	57.14	53.85	38.46	47.62	40.0	55.0	0.22457221113330095	0.6688045723074588
Pdae490	92.31	93.49	91.61	90.83	90.55	92.86	-0.06416179547636337	0.9038893753720467
Pdae491	92.86	93.33	100.0	92.86	91.67	91.67	-0.9073242221570831	0.012485212847139573
Pdae494	10.13	11.13	7.6	9.84	7.41	6.8	-0.17211599725752227	0.7443753790802807
Pdae495	50.0	72.73	60.53	64.0	55.17	70.0	0.1434002204255463	0.7863740834127921
Pdae497	94.04	92.82	97.22	84.62	90.83	94.1	-0.42637622834395145	0.39919255058214337
Pdae498	88.89	82.09	80.91	89.44	85.16	88.24	0.425657484700915	0.4000749984343014
Pdae500	58.62	58.79	65.44	56.79	55.26	61.13	-0.7482446509518553	0.08709291151507596
Pdae501	39.05	50.82	39.92	58.8	50.0	51.56	0.5908657100583524	0.216843629010551
Pdae502	23.08	25.66	16.67	32.29	37.5	33.33	0.9406354012233288	0.005181628340621158
Pdae503	31.25	28.3	34.48	32.35	25.97	41.67	-0.13877390656191657	0.793175407782524
Pdae504	44.44	47.83	45.45	62.5	52.17	56.25	0.4855928369992688	0.32886223791403163
Pdae506	55.71	72.79	16.03	79.29	59.34	52.5	0.6300064701041684	0.18001764685982397
Pdae508	6.9	1.14	5.56	7.18	5.57	4.55	-0.15719682952319589	0.7661469888191033
Pdae509	77.78	88.89	81.82	92.86	87.5	90.91	0.5589508424744017	0.2488891366254069
Pdae510	33.33	36.36	37.5	81.82	62.5	55.56	0.4739119560288824	0.3423506114169406
Pdae516	46.06	42.96	91.67	91.15	100.0	100.0	0.22111532017325153	0.6737324031782953
Pdae521	7.69	58.82	77.78	81.82	57.14	45.45	-0.18471371306751735	0.7260805683755533
Pdae526	29.03	26.02	25.32	25.86	31.7	32.67	0.7507977725974323	0.08541467798305953
Pdae527	12.5	13.33	17.5	16.67	15.38	21.88	0.14631626786952212	0.7820918004659493
Pdae528	19.72	21.11	14.84	25.0	21.83	21.11	0.7132942097647721	0.1115166771266993
Pdae529	46.43	47.5	95.45	63.07	69.41	70.43	-0.3980359498065686	0.4344770139514656
Pdae533	89.18	91.32	85.91	96.43	100.0	95.21	0.9001520531263658	0.01445669607295036
Pdae536	73.81	11.95	62.5	55.77	96.15	54.17	0.1767576327031936	0.7376247933465048
Pdae540	57.14	40.0	93.33	61.54	91.67	91.3	0.050440710096881405	0.9244031021272451
Pdae546	88.89	94.44	90.91	100.0	90.91	100.0	0.3375936410585049	0.5128472219920113
Pdae550	19.35	10.71	50.0	43.65	29.81	12.7	-0.5512368169426023	0.25689474323561506
Pdae552	4.35	12.5	13.04	14.29	6.67	12.0	-0.2563667563948097	0.6238745787050242
Pdae556	94.12	96.43	82.58	88.77	91.29	88.75	0.49516200078734895	0.3179602471718419
Pdae559	90.0	93.98	88.89	83.33	100.0	96.43	0.648189625405077	0.16388392954590994
Pdae570	6.25	13.68	18.52	8.47	9.09	16.22	-0.35832878561118064	0.4855114433692951
Pdae573	39.13	32.14	44.83	43.48	41.67	29.41	-0.47127532885811424	0.3454222346240087
Pdae574	33.33	3.45	39.13	44.83	41.18	26.92	-0.10939887327632698	0.8365563391501668
Pdae583	16.67	19.57	16.0	13.33	20.0	21.05	0.6017223453732409	0.20634922082256102
Pdae588	6.67	10.34	18.18	13.04	18.75	11.11	-0.04755846959965241	0.9287160796647556
Pdae589	21.74	13.51	27.78	25.0	18.75	23.81	-0.5075298841642937	0.30407161815085204
Pdae594	90.0	85.71	90.0	72.73	85.71	66.67	-0.4855147882547794	0.3289517095794418
Pdae596	53.33	27.89	42.26	60.43	63.62	42.58	0.2984936531724072	0.565557182796997
Pdae597	2.3	6.27	7.5	1.04	1.52	2.44	-0.6802491712879598	0.13701513160918163
Pdae598	34.06	33.81	34.89	21.83	37.63	24.66	-0.14037166178008076	0.7908254632197029
Pdae600	90.45	86.34	100.0	83.77	94.68	92.5	-0.3312907352506248	0.5212440644711892
Pdae601	80.0	81.25	88.89	77.78	77.78	84.62	-0.635206382229142	0.17533923244262822
Pdae602	88.89	91.3	88.89	92.31	90.91	85.71	0.008675466910520215	0.9869871261082105
Pdae603	5.21	13.33	22.62	7.14	11.89	16.59	-0.36334610122265093	0.4789653950282711
Pdae604	76.92	77.78	75.0	83.33	83.33	77.78	0.6626834017791247	0.1514833703535621
Pdae606	95.0	83.77	47.86	68.45	73.33	45.0	0.13275969005018398	0.8020304186746313
Pdae610	90.0	78.57	57.14	95.0	92.31	100.0	0.8267724139305906	0.04241260578113973
Pdae614	26.92	29.5	30.2	38.89	39.9	25.0	0.2762307011798544	0.5961926191103083
Pdae630	83.33	84.21	90.0	100.0	100.0	93.75	0.45685531371365334	0.3623937138990199
Pdae631	92.31	87.5	90.0	100.0	85.71	100.0	0.05000575856475019	0.9250538837499788
Pdae632	46.67	90.0	100.0	91.67	100.0	100.0	0.18980517369185942	0.7187112004317552
Pdae636	36.67	27.78	14.29	47.45	41.67	37.25	0.7349468284159658	0.09606936106450592
Pdae638	90.0	88.0	87.5	87.5	90.91	92.86	0.6746270897974553	0.14157808276163095
Pdae639	22.58	22.73	40.0	27.78	26.09	26.32	-0.6873670392235199	0.13133077821905592
Pdae645	70.83	75.24	84.52	65.94	71.67	66.56	-0.7265555579809262	0.10193481914592353
Pdae647	10.98	9.76	12.68	14.42	12.06	13.27	0.011581941692356726	0.9826278642702438
Pdae652	100.0	93.75	93.93	96.67	89.44	86.97	-0.5585035567640934	0.24935061732774602
Pdae653	33.33	30.3	21.43	40.0	38.46	60.0	0.7197891688416119	0.10677635242989339
Pdae654	70.14	83.97	55.0	100.0	89.9	91.15	0.8107444431669834	0.050337152546284285
Pdae662	10.1	21.22	41.67	8.33	32.46	36.43	-0.06471890999138853	0.9030571737975124
Pdae663	63.33	51.0	57.07	58.57	65.48	75.0	0.5124354058319516	0.29862710942904813
Pdae666	12.33	3.95	9.88	14.98	14.52	12.41	0.2948414191280956	0.5705533691832387
Pdae670	11.54	8.47	16.22	7.69	4.17	11.43	-0.8238761011848689	0.04379779271262465
Pdae671	4.08	1.79	6.06	3.7	11.11	6.25	0.40886883711524	0.4208728077926945
Pdae674	51.85	75.68	73.33	70.0	76.92	71.43	0.24613312430583376	0.6382558723076142
Pdae675	90.0	81.82	87.5	85.71	80.0	80.0	-0.7782136111225935	0.06832905566294864
Pdae676	34.29	46.67	38.71	40.0	46.67	40.0	0.5354601738202615	0.2735726666332432
Pdae678	35.29	14.29	28.12	26.19	36.73	21.88	0.03151811964102497	0.9527384754603008
Pdae687	41.67	61.76	68.42	75.0	53.33	68.75	-0.13238954892836008	0.8025758719339855
Pdae699	73.06	59.5	88.19	72.73	52.78	69.05	-0.8792838081514797	0.02097903620646918
Pdae707	12.92	11.6	12.5	10.47	12.5	11.11	-0.278243931468194	0.593404881616916
Pdae711	83.33	58.12	82.86	75.0	60.95	91.88	-0.31969784904147264	0.5367908598584655
Pdae712	63.64	75.0	81.82	83.33	78.95	87.5	0.17756281029940515	0.7364549336644015
Pdae714	82.0	81.92	91.67	86.04	91.29	87.23	-0.04987885147187874	0.9252437695850828
Pdae717	35.25	17.32	33.33	26.79	28.99	36.93	-0.1254503880585994	0.8128115744621671
Pdae721	12.34	16.19	25.83	12.32	26.49	7.52	-0.23615045913097923	0.652359017276706
Pdae734	46.15	77.78	55.56	60.0	80.0	60.0	0.5818246122184499	0.2257426804474938
Pdae735	59.38	54.09	50.0	67.95	65.15	58.79	0.6458941543542336	0.1658855907017921
Pdae738	44.99	41.87	54.1	55.62	60.75	39.23	-0.032372067779696846	0.9514588604971697
Pdae740	35.29	13.33	45.45	18.18	10.0	33.33	-0.7166910480459435	0.10902619387256016
Pdae741	66.67	70.0	73.33	75.0	73.33	88.89	0.378964616130182	0.4587654221548104
Pdae744	100.0	91.67	100.0	95.45	96.67	91.43	-0.6013498972887901	0.20670573983308949
Pdae745	66.67	42.11	45.0	55.0	62.5	80.95	0.5573662756724576	0.25052550009643837
Pdae748	18.18	8.51	20.53	11.67	13.81	14.29	-0.6004613289265306	0.20755731582156223
Pdae752	9.69	11.36	18.02	15.56	20.82	20.0	0.32797545863459887	0.5256766279570321
Pdae755	13.33	10.0	10.0	20.0	21.05	14.29	0.6335361904549259	0.17683632430192286
Pdae756	15.88	8.17	14.29	19.93	8.33	14.29	-0.36617243661270893	0.4752899577860157
Pdae757	51.72	58.97	57.5	56.52	36.36	46.67	-0.7287203646045637	0.10040686851821828
Pdae758	100.0	91.49	96.15	97.62	89.97	96.3	-0.48304513543852684	0.3317873862201904
Pdae765	83.33	76.92	76.92	76.92	83.33	75.0	0.20107994673656038	0.7024452272146017
Pdae772	25.0	30.23	24.39	22.22	10.34	22.22	-0.5493410859261566	0.2588772468951182
Pdae773	55.11	50.72	37.27	28.23	37.65	42.21	-0.02510876082511488	0.9623447736698263
Pdae776	24.04	43.08	24.52	48.54	42.71	50.85	0.7471870840539616	0.08779236651912885
Pdae779	33.33	20.83	11.11	20.0	33.33	53.85	0.6981118473456429	0.12294817679130576
Pdae781	66.67	60.0	90.91	87.5	61.54	100.0	-0.24926672558432583	0.6338438685841673
Pdae783	28.57	11.76	46.67	20.0	45.45	53.33	0.09313574018969534	0.8607003318124016
Pdae784	7.14	11.76	15.38	16.67	17.78	15.62	0.29774101938446695	0.5665857991234603
Pdae788	17.95	17.91	12.5	15.79	9.52	13.56	-0.2623637409823248	0.6154842575014097
Pdae792	0.92	1.98	2.02	2.79	2.66	3.29	0.5248913361698965	0.2849696418409198
Pdae797	34.52	46.41	54.55	60.77	71.36	67.71	0.5406188497232284	0.2680747206123333
Pdae798	40.48	44.44	42.86	46.67	47.06	60.42	0.564957093029657	0.2427248790493177
Pdae799	53.33	66.0	64.91	52.27	52.17	73.97	-0.07391689252439039	0.8893265913349834
Pdae802	28.57	36.84	33.33	77.78	80.0	30.77	0.4578900556965366	0.3611662872235072
Pdae805	96.15	81.11	63.58	87.87	92.98	41.67	0.06377729507715052	0.9044637658410625
Pdae806	5.26	5.26	5.56	6.45	4.17	5.0	-0.5425735081545446	0.26600276334190065
Pdae818	50.0	38.71	45.0	38.46	9.52	43.48	-0.6386913098393401	0.1722326190487424
Pdae819	8.33	4.55	7.69	25.0	21.43	53.33	0.56498347577171	0.24269793665367875
Pdae826	3.51	7.14	6.48	14.63	3.36	5.89	-0.1474852583285344	0.7803761549075428
Pdae830	11.11	45.16	6.67	50.0	50.0	18.75	0.6172011592213723	0.19175572377663638
Pdae841	12.37	8.61	14.29	5.88	14.29	35.42	0.3223163685883012	0.5332678230174719
Pdae842	42.11	35.71	42.11	27.78	44.44	66.67	0.3315295597623312	0.5209251738116907
Pdae845	85.71	86.36	88.24	83.33	88.89	90.91	0.2784143363870067	0.5931690754033809
Pdae846	3.18	6.46	9.09	4.45	4.17	5.72	-0.6118465510578833	0.1967544489562626
Pdae851	75.0	70.0	80.0	70.0	81.82	46.67	-0.36097963287831536	0.4820495100116497
Pdae854	89.9	89.68	91.88	100.0	91.88	90.45	-0.03240364213165792	0.9514115486502026
Pdae856	92.31	94.12	92.86	100.0	100.0	93.75	0.5354356371240536	0.27359891950721776
Pdae857	75.0	67.71	59.66	50.8	65.71	66.14	0.17583645049904614	0.7389636201468193
Pdae858	89.47	86.21	92.31	90.91	84.62	94.44	-0.37447884894147504	0.464539136489722
